domain,bootstrap_iteration,icc_bootstrap
What,169,1.0
What,170,1.0
What,171,1.0
What,172,1.0
What,173,1.0
What,174,1.0
What,175,1.0
What,176,1.0
What,177,1.0
What,178,1.0
What,179,1.0
What,180,1.0
What,181,1.0
What,182,1.0
What,183,1.0
What,184,1.0
What,185,1.0
What,186,1.0
What,187,1.0
What,188,1.0
What,189,1.0
What,190,1.0
What,191,1.0
What,192,1.0
What,193,1.0
What,194,1.0
What,195,1.0
What,196,1.0
What,197,1.0
What,198,1.0
What,199,1.0
What,200,1.0
What,201,1.0
What,202,1.0
What,203,1.0
What,204,1.0
What,205,1.0
What,206,1.0
What,207,1.0
What,208,1.0
What,209,1.0
What,210,1.0
What,211,1.0
What,212,1.0
What,213,1.0
What,214,1.0
What,215,1.0
What,216,1.0
What,217,1.0
What,218,1.0
What,219,1.0
What,220,1.0
What,221,1.0
What,222,1.0
What,223,1.0
What,224,1.0
What,225,1.0
What,226,1.0
What,227,1.0
What,228,1.0
What,229,1.0
What,230,1.0
What,231,1.0
What,232,1.0
What,233,1.0
What,234,1.0
What,235,1.0
What,236,1.0
What,237,1.0
What,238,1.0
What,239,1.0
What,240,1.0
What,241,1.0
What,242,1.0
What,243,1.0
What,244,1.0
What,245,1.0
What,246,1.0
What,247,1.0
What,248,1.0
What,249,1.0
What,250,1.0
What,251,1.0
What,252,1.0
What,253,1.0
What,254,1.0
What,255,1.0
What,256,1.0
What,257,1.0
What,258,1.0
What,259,1.0
What,260,1.0
What,261,1.0
What,262,1.0
What,263,1.0
What,264,1.0
What,265,1.0
What,266,1.0
What,267,1.0
What,268,1.0
What,269,1.0
What,270,1.0
What,271,1.0
What,272,1.0
What,273,1.0
What,274,1.0
What,275,1.0
What,276,1.0
What,277,1.0
What,278,1.0
What,279,1.0
What,280,1.0
What,281,1.0
What,282,1.0
What,283,1.0
What,284,1.0
What,285,1.0
What,286,1.0
What,287,1.0
What,288,1.0
What,289,1.0
What,290,1.0
What,291,1.0
What,292,1.0
What,293,1.0
What,294,1.0
What,295,1.0
What,296,1.0
What,297,1.0
What,298,1.0
What,299,1.0
What,300,1.0
What,301,1.0
What,302,1.0
What,303,1.0
What,304,1.0
What,305,1.0
What,306,1.0
What,307,1.0
What,308,1.0
What,309,1.0
What,310,1.0
What,311,1.0
What,312,1.0
What,313,1.0
What,314,1.0
What,315,1.0
What,316,1.0
What,317,1.0
What,318,1.0
What,319,1.0
What,320,1.0
What,321,1.0
What,322,1.0
What,323,1.0
What,324,1.0
What,325,1.0
What,326,1.0
What,327,1.0
What,328,1.0
What,329,1.0
What,330,1.0
What,331,1.0
What,332,1.0
What,333,1.0
What,334,1.0
What,335,1.0
What,336,1.0
What,337,1.0
What,338,1.0
What,339,1.0
What,340,1.0
What,341,1.0
What,342,1.0
What,343,1.0
What,344,1.0
What,345,1.0
What,346,1.0
What,347,1.0
What,348,1.0
What,349,1.0
What,350,1.0
What,351,1.0
What,352,1.0
What,353,1.0
What,354,1.0
What,355,1.0
What,356,1.0
What,357,1.0
What,358,1.0
What,359,1.0
What,360,1.0
What,361,1.0
What,362,1.0
What,363,1.0
What,364,1.0
What,365,1.0
What,366,1.0
What,367,1.0
What,368,1.0
What,369,1.0
What,370,1.0
What,371,1.0
What,372,1.0
What,373,1.0
What,374,1.0
What,375,1.0
What,376,1.0
What,377,1.0
What,378,1.0
What,379,1.0
What,380,1.0
What,381,1.0
What,382,1.0
What,383,1.0
What,384,1.0
What,385,1.0
What,386,1.0
What,387,1.0
What,388,1.0
What,389,1.0
What,390,1.0
What,391,1.0
What,392,1.0
What,393,1.0
What,394,1.0
What,395,1.0
What,396,1.0
What,397,1.0
What,398,1.0
What,399,1.0
What,400,1.0
What,401,1.0
What,402,1.0
What,403,1.0
What,404,1.0
What,405,1.0
What,406,1.0
What,407,1.0
What,408,1.0
What,409,1.0
What,410,1.0
What,411,1.0
What,412,1.0
What,413,1.0
What,414,1.0
What,415,1.0
What,416,1.0
What,417,1.0
What,418,1.0
What,419,1.0
What,420,1.0
What,421,1.0
What,422,1.0
What,423,1.0
What,424,1.0
What,425,1.0
What,426,1.0
What,427,1.0
What,428,1.0
What,429,1.0
What,430,1.0
What,431,1.0
What,432,1.0
What,433,1.0
What,434,1.0
What,435,1.0
What,436,1.0
What,437,1.0
What,438,1.0
What,439,1.0
What,440,1.0
What,441,1.0
What,442,1.0
What,443,1.0
What,444,1.0
What,445,1.0
What,446,1.0
What,447,1.0
What,448,1.0
What,449,1.0
What,450,1.0
What,451,1.0
What,452,1.0
What,453,1.0
What,454,1.0
What,455,1.0
What,456,1.0
What,457,1.0
What,458,1.0
What,459,1.0
What,460,1.0
What,461,1.0
What,462,1.0
What,463,1.0
What,464,1.0
What,465,1.0
What,466,1.0
What,467,1.0
What,468,1.0
What,469,1.0
What,470,1.0
What,471,1.0
What,472,1.0
What,473,1.0
What,474,1.0
What,475,1.0
What,476,1.0
What,477,1.0
What,478,1.0
What,479,1.0
What,480,1.0
What,481,1.0
What,482,1.0
What,483,1.0
What,484,1.0
What,485,1.0
What,486,1.0
What,487,1.0
What,488,1.0
What,489,1.0
What,490,1.0
What,491,1.0
What,492,1.0
What,493,1.0
What,494,1.0
What,495,1.0
What,496,1.0
What,497,1.0
What,498,1.0
What,499,1.0
What,500,1.0
What,501,1.0
What,502,1.0
What,503,1.0
What,504,1.0
What,505,1.0
What,506,1.0
What,507,1.0
What,508,1.0
What,509,1.0
What,510,1.0
What,511,1.0
What,512,1.0
What,513,1.0
What,514,1.0
What,515,1.0
What,516,1.0
What,517,1.0
What,518,1.0
What,519,1.0
What,520,1.0
What,521,1.0
What,522,1.0
What,523,1.0
What,524,1.0
What,525,1.0
What,526,1.0
What,527,1.0
What,528,1.0
What,529,1.0
What,530,1.0
What,531,1.0
What,532,1.0
What,533,1.0
What,534,1.0
What,535,1.0
What,536,1.0
What,537,1.0
What,538,1.0
What,539,1.0
What,540,1.0
What,541,1.0
What,542,1.0
What,543,1.0
What,544,1.0
What,545,1.0
What,546,1.0
What,547,1.0
What,548,1.0
What,549,1.0
What,550,1.0
What,551,1.0
What,552,1.0
What,553,1.0
What,554,1.0
What,555,1.0
What,556,1.0
What,557,1.0
What,558,1.0
What,559,1.0
What,560,1.0
What,561,1.0
What,562,1.0
What,563,1.0
What,564,1.0
What,565,1.0
What,566,1.0
What,567,1.0
What,568,1.0
What,569,1.0
What,570,1.0
What,571,1.0
What,572,1.0
What,573,1.0
What,574,1.0
What,575,1.0
What,576,1.0
What,577,1.0
What,578,1.0
What,579,1.0
What,580,1.0
What,581,1.0
What,582,1.0
What,583,1.0
What,584,1.0
What,585,1.0
What,586,1.0
What,587,1.0
What,588,1.0
What,589,1.0
What,590,1.0
What,591,1.0
What,592,1.0
What,593,1.0
What,594,1.0
What,595,1.0
What,596,1.0
What,597,1.0
What,598,1.0
What,599,1.0
What,600,1.0
What,601,1.0
What,602,1.0
What,603,1.0
What,604,1.0
What,605,1.0
What,606,1.0
What,607,1.0
What,608,1.0
What,609,1.0
What,610,1.0
What,611,1.0
What,612,1.0
What,613,1.0
What,614,1.0
What,615,1.0
What,616,1.0
What,617,1.0
What,618,1.0
What,619,1.0
What,620,1.0
What,621,1.0
What,622,1.0
What,623,1.0
What,624,1.0
What,625,1.0
What,626,1.0
What,627,1.0
What,628,1.0
What,629,1.0
What,630,1.0
What,631,1.0
What,632,1.0
What,633,1.0
What,634,1.0
What,635,1.0
What,636,1.0
What,637,1.0
What,638,1.0
What,639,1.0
What,640,1.0
What,641,1.0
What,642,1.0
What,643,1.0
What,644,1.0
What,645,1.0
What,646,1.0
What,647,1.0
What,648,1.0
What,649,1.0
What,650,1.0
What,651,1.0
What,652,1.0
What,653,1.0
What,654,1.0
What,655,1.0
What,656,1.0
What,657,1.0
What,658,1.0
What,659,1.0
What,660,1.0
What,661,1.0
What,662,1.0
What,663,1.0
What,664,1.0
What,665,1.0
What,666,1.0
What,667,1.0
What,668,1.0
What,669,1.0
What,670,1.0
What,671,1.0
What,672,1.0
What,673,1.0
What,674,1.0
What,675,1.0
What,676,1.0
What,677,1.0
What,678,1.0
What,679,1.0
What,680,1.0
What,681,1.0
What,682,1.0
What,683,1.0
What,684,1.0
What,685,1.0
What,686,1.0
What,687,1.0
What,688,1.0
What,689,1.0
What,690,1.0
What,691,1.0
What,692,1.0
What,693,1.0
What,694,1.0
What,695,1.0
What,696,1.0
What,697,1.0
What,698,1.0
What,699,1.0
What,700,1.0
What,701,1.0
What,702,1.0
What,703,1.0
What,704,1.0
What,705,1.0
What,706,1.0
What,707,1.0
What,708,1.0
What,709,1.0
What,710,1.0
What,711,1.0
What,712,1.0
What,713,1.0
What,714,1.0
What,715,1.0
What,716,1.0
What,717,1.0
What,718,1.0
What,719,1.0
What,720,1.0
What,721,1.0
What,722,1.0
What,723,1.0
What,724,1.0
What,725,1.0
What,726,1.0
What,727,1.0
What,728,1.0
What,729,1.0
What,730,1.0
What,731,1.0
What,732,1.0
What,733,1.0
What,734,1.0
What,735,1.0
What,736,1.0
What,737,1.0
What,738,1.0
What,739,1.0
What,740,1.0
What,741,1.0
What,742,1.0
What,743,1.0
What,744,1.0
What,745,1.0
What,746,1.0
What,747,1.0
What,748,1.0
What,749,1.0
What,750,1.0
What,751,1.0
What,752,1.0
What,753,1.0
What,754,1.0
What,755,1.0
What,756,1.0
What,757,1.0
What,758,1.0
What,759,1.0
What,760,1.0
What,761,1.0
What,762,1.0
What,763,1.0
What,764,1.0
What,765,1.0
What,766,1.0
What,767,1.0
What,768,1.0
What,769,1.0
What,770,1.0
What,771,1.0
What,772,1.0
What,773,1.0
What,774,1.0
What,775,1.0
What,776,1.0
What,777,1.0
What,778,1.0
What,779,1.0
What,780,1.0
What,781,1.0
What,782,1.0
What,783,1.0
What,784,1.0
What,785,1.0
What,786,1.0
What,787,1.0
What,788,1.0
What,789,1.0
What,790,1.0
What,791,1.0
What,792,1.0
What,793,1.0
What,794,1.0
What,795,1.0
What,796,1.0
What,797,1.0
What,798,1.0
What,799,1.0
What,800,1.0
What,801,1.0
What,802,1.0
What,803,1.0
What,804,1.0
What,805,1.0
What,806,1.0
What,807,1.0
What,808,1.0
What,809,1.0
What,810,1.0
What,811,1.0
What,812,1.0
What,813,1.0
What,814,1.0
What,815,1.0
What,816,1.0
What,817,1.0
What,818,1.0
What,819,1.0
What,820,1.0
What,821,1.0
What,822,1.0
What,823,1.0
What,824,1.0
What,825,1.0
What,826,1.0
What,827,1.0
What,828,1.0
What,829,1.0
What,830,1.0
What,831,1.0
What,832,1.0
What,833,1.0
What,834,1.0
What,835,1.0
What,836,1.0
What,837,1.0
What,838,1.0
What,839,1.0
What,840,1.0
What,841,1.0
What,842,1.0
What,843,1.0
What,844,1.0
What,845,1.0
What,846,1.0
What,847,1.0
What,848,1.0
What,849,1.0
What,850,1.0
What,851,1.0
What,852,1.0
What,853,1.0
What,854,1.0
What,855,1.0
What,856,1.0
What,857,1.0
What,858,1.0
What,859,1.0
What,860,1.0
What,861,1.0
What,862,1.0
What,863,1.0
What,864,1.0
What,865,1.0
What,866,1.0
What,867,1.0
What,868,1.0
What,869,1.0
What,870,1.0
What,871,1.0
What,872,1.0
What,873,1.0
What,874,1.0
What,875,1.0
What,876,1.0
What,877,1.0
What,878,1.0
What,879,1.0
What,880,1.0
What,881,1.0
What,882,1.0
What,883,1.0
What,884,1.0
What,885,1.0
What,886,1.0
What,887,1.0
What,888,1.0
What,889,1.0
What,890,1.0
What,891,1.0
What,892,1.0
What,893,1.0
What,894,1.0
What,895,1.0
What,896,1.0
What,897,1.0
What,898,1.0
What,899,1.0
What,900,1.0
What,901,1.0
What,902,1.0
What,903,1.0
What,904,1.0
What,905,1.0
What,906,1.0
What,907,1.0
What,908,1.0
What,909,1.0
What,910,1.0
What,911,1.0
What,912,1.0
What,913,1.0
What,914,1.0
What,915,1.0
What,916,1.0
What,917,1.0
What,918,1.0
What,919,1.0
What,920,1.0
What,921,1.0
What,922,1.0
What,923,1.0
What,924,1.0
What,925,1.0
What,926,1.0
What,927,1.0
What,928,1.0
What,929,1.0
What,930,1.0
What,931,1.0
What,932,1.0
What,933,1.0
What,934,1.0
What,935,1.0
What,936,1.0
What,937,1.0
What,938,1.0
What,939,1.0
What,940,1.0
What,941,1.0
What,942,1.0
What,943,1.0
What,944,1.0
What,945,1.0
What,946,1.0
What,947,1.0
What,948,1.0
What,949,1.0
What,950,1.0
What,951,1.0
What,952,1.0
What,953,1.0
What,954,1.0
What,955,1.0
What,956,1.0
What,957,1.0
What,958,1.0
What,959,1.0
What,960,1.0
What,961,1.0
What,962,1.0
What,963,1.0
What,964,1.0
What,965,1.0
What,966,1.0
What,967,1.0
What,968,1.0
What,969,1.0
What,970,1.0
What,971,1.0
What,972,1.0
What,973,1.0
What,974,1.0
What,975,1.0
What,976,1.0
What,977,1.0
What,978,1.0
What,979,1.0
What,980,1.0
What,981,1.0
What,982,1.0
What,983,1.0
What,984,1.0
What,985,1.0
What,986,1.0
What,987,1.0
What,988,1.0
What,989,1.0
What,990,1.0
What,991,1.0
What,992,1.0
What,993,1.0
What,994,1.0
What,995,1.0
What,996,1.0
What,997,1.0
What,998,1.0
What,999,1.0
What,1000,1.0
Where,1,1.0
Where,2,1.0
Where,3,1.0
Where,4,1.0
Where,5,1.0
Where,6,1.0
Where,7,1.0
Where,8,1.0
Where,9,1.0
Where,10,1.0
Where,11,1.0
Where,12,1.0
Where,13,1.0
Where,14,1.0
Where,15,1.0
Where,16,1.0
Where,17,1.0
Where,18,1.0
Where,19,1.0
Where,20,1.0
Where,21,1.0
Where,22,1.0
Where,23,1.0
Where,24,1.0
Where,25,1.0
Where,26,1.0
Where,27,1.0
Where,28,1.0
Where,29,1.0
Where,30,1.0
Where,31,1.0
Where,32,1.0
Where,33,1.0
Where,34,1.0
Where,35,1.0
Where,36,1.0
Where,37,1.0
Where,38,1.0
Where,39,1.0
Where,40,1.0
Where,41,1.0
Where,42,1.0
Where,43,1.0
Where,44,1.0
Where,45,1.0
Where,46,1.0
Where,47,1.0
Where,48,1.0
Where,49,1.0
Where,50,1.0
Where,51,1.0
Where,52,1.0
Where,53,1.0
Where,54,1.0
Where,55,1.0
Where,56,1.0
Where,57,1.0
Where,58,1.0
Where,59,1.0
Where,60,1.0
Where,61,1.0
Where,62,1.0
Where,63,1.0
Where,64,1.0
Where,65,1.0
Where,66,1.0
Where,67,1.0
Where,68,1.0
Where,69,1.0
Where,70,1.0
Where,71,1.0
Where,72,1.0
Where,73,1.0
Where,74,1.0
Where,75,1.0
Where,76,1.0
Where,77,1.0
Where,78,1.0
Where,79,1.0
Where,80,1.0
Where,81,1.0
Where,82,1.0
Where,83,1.0
Where,84,1.0
Where,85,1.0
Where,86,1.0
Where,87,1.0
Where,88,1.0
Where,89,1.0
Where,90,1.0
Where,91,1.0
Where,92,1.0
Where,93,1.0
Where,94,1.0
Where,95,1.0
Where,96,1.0
Where,97,1.0
Where,98,1.0
Where,99,1.0
Where,100,1.0
Where,101,1.0
Where,102,1.0
Where,103,1.0
Where,104,1.0
Where,105,1.0
Where,106,1.0
Where,107,1.0
Where,108,1.0
Where,109,1.0
Where,110,1.0
Where,111,1.0
Where,112,1.0
Where,113,1.0
Where,114,1.0
Where,115,1.0
Where,116,1.0
Where,117,1.0
Where,118,1.0
Where,119,1.0
Where,120,1.0
Where,121,1.0
Where,122,1.0
Where,123,1.0
Where,124,1.0
Where,125,1.0
Where,126,1.0
Where,127,1.0
Where,128,1.0
Where,129,1.0
Where,130,1.0
Where,131,1.0
Where,132,1.0
Where,133,1.0
Where,134,1.0
Where,135,1.0
Where,136,1.0
Where,137,1.0
Where,138,1.0
Where,139,1.0
Where,140,1.0
Where,141,1.0
Where,142,1.0
Where,143,1.0
Where,144,1.0
Where,145,1.0
Where,146,1.0
Where,147,1.0
Where,148,1.0
Where,149,1.0
Where,150,1.0
Where,151,1.0
Where,152,1.0
Where,153,1.0
Where,154,1.0
Where,155,1.0
Where,156,1.0
Where,157,1.0
Where,158,1.0
Where,159,1.0
Where,160,1.0
Where,161,1.0
Where,162,1.0
Where,163,1.0
Where,164,1.0
Where,165,1.0
Where,166,1.0
Where,167,1.0
Where,168,1.0
Where,169,1.0
Where,170,1.0
Where,171,1.0
Where,172,1.0
Where,173,1.0
Where,174,1.0
Where,175,1.0
Where,176,1.0
Where,177,1.0
Where,178,1.0
Where,179,1.0
Where,180,1.0
Where,181,1.0
Where,182,1.0
Where,183,1.0
Where,184,1.0
Where,185,1.0
Where,186,1.0
Where,187,1.0
Where,188,1.0
Where,189,1.0
Where,190,1.0
Where,191,1.0
Where,192,1.0
Where,193,1.0
Where,194,1.0
Where,195,1.0
Where,196,1.0
Where,197,1.0
Where,198,1.0
Where,199,1.0
Where,200,1.0
Where,201,1.0
Where,202,1.0
Where,203,1.0
Where,204,1.0
Where,205,1.0
Where,206,1.0
Where,207,1.0
Where,208,1.0
Where,209,1.0
Where,210,1.0
Where,211,1.0
Where,212,1.0
Where,213,1.0
Where,214,1.0
Where,215,1.0
Where,216,1.0
Where,217,1.0
Where,218,1.0
Where,219,1.0
Where,220,1.0
Where,221,1.0
Where,222,1.0
Where,223,1.0
Where,224,1.0
Where,225,1.0
Where,226,1.0
Where,227,1.0
Where,228,1.0
Where,229,1.0
Where,230,1.0
Where,231,1.0
Where,232,1.0
Where,233,1.0
Where,234,1.0
Where,235,1.0
Where,236,1.0
Where,237,1.0
Where,238,1.0
Where,239,1.0
Where,240,1.0
Where,241,1.0
Where,242,1.0
Where,243,1.0
Where,244,1.0
Where,245,1.0
Where,246,1.0
Where,247,1.0
Where,248,1.0
Where,249,1.0
Where,250,1.0
Where,251,1.0
Where,252,1.0
Where,253,1.0
Where,254,1.0
Where,255,1.0
Where,256,1.0
Where,257,1.0
Where,258,1.0
Where,259,1.0
Where,260,1.0
Where,261,1.0
Where,262,1.0
Where,263,1.0
Where,264,1.0
Where,265,1.0
Where,266,1.0
Where,267,1.0
Where,268,1.0
Where,269,1.0
Where,270,1.0
Where,271,1.0
Where,272,1.0
Where,273,1.0
Where,274,1.0
Where,275,1.0
Where,276,1.0
Where,277,1.0
Where,278,1.0
Where,279,1.0
Where,280,1.0
Where,281,1.0
Where,282,1.0
Where,283,1.0
Where,284,1.0
Where,285,1.0
Where,286,1.0
Where,287,1.0
Where,288,1.0
Where,289,1.0
Where,290,1.0
Where,291,1.0
Where,292,1.0
Where,293,1.0
Where,294,1.0
Where,295,1.0
Where,296,1.0
Where,297,1.0
Where,298,1.0
Where,299,1.0
Where,300,1.0
Where,301,1.0
Where,302,1.0
Where,303,1.0
Where,304,1.0
Where,305,1.0
Where,306,1.0
Where,307,1.0
Where,308,1.0
Where,309,1.0
Where,310,1.0
Where,311,1.0
Where,312,1.0
Where,313,1.0
Where,314,1.0
Where,315,1.0
Where,316,1.0
Where,317,1.0
Where,318,1.0
Where,319,1.0
Where,320,1.0
Where,321,1.0
Where,322,1.0
Where,323,1.0
Where,324,1.0
Where,325,1.0
Where,326,1.0
Where,327,1.0
Where,328,1.0
Where,329,1.0
Where,330,1.0
Where,331,1.0
Where,332,1.0
Where,333,1.0
Where,334,1.0
Where,335,1.0
Where,336,1.0
Where,337,1.0
Where,338,1.0
Where,339,1.0
Where,340,1.0
Where,341,1.0
Where,342,1.0
Where,343,1.0
Where,344,1.0
Where,345,1.0
Where,346,1.0
Where,347,1.0
Where,348,1.0
Where,349,1.0
Where,350,1.0
Where,351,1.0
Where,352,1.0
Where,353,1.0
Where,354,1.0
Where,355,1.0
Where,356,1.0
Where,357,1.0
Where,358,1.0
Where,359,1.0
Where,360,1.0
Where,361,1.0
Where,362,1.0
Where,363,1.0
Where,364,1.0
Where,365,1.0
Where,366,1.0
Where,367,1.0
Where,368,1.0
Where,369,1.0
Where,370,1.0
Where,371,1.0
Where,372,1.0
Where,373,1.0
Where,374,1.0
Where,375,1.0
Where,376,1.0
Where,377,1.0
Where,378,1.0
Where,379,1.0
Where,380,1.0
Where,381,1.0
Where,382,1.0
Where,383,1.0
Where,384,1.0
Where,385,1.0
Where,386,1.0
Where,387,1.0
Where,388,1.0
Where,389,1.0
Where,390,1.0
Where,391,1.0
Where,392,1.0
Where,393,1.0
Where,394,1.0
Where,395,1.0
Where,396,1.0
Where,397,1.0
Where,398,1.0
Where,399,1.0
Where,400,1.0
Where,401,1.0
Where,402,1.0
Where,403,1.0
Where,404,1.0
Where,405,1.0
Where,406,1.0
Where,407,1.0
Where,408,1.0
Where,409,1.0
Where,410,1.0
Where,411,1.0
Where,412,1.0
Where,413,1.0
Where,414,1.0
Where,415,1.0
Where,416,1.0
Where,417,1.0
Where,418,1.0
Where,419,1.0
Where,420,1.0
Where,421,1.0
Where,422,1.0
Where,423,1.0
Where,424,1.0
Where,425,1.0
Where,426,1.0
Where,427,1.0
Where,428,1.0
Where,429,1.0
Where,430,1.0
Where,431,1.0
Where,432,1.0
Where,433,1.0
Where,434,1.0
Where,435,1.0
Where,436,1.0
Where,437,1.0
Where,438,1.0
Where,439,1.0
Where,440,1.0
Where,441,1.0
Where,442,1.0
Where,443,1.0
Where,444,1.0
Where,445,1.0
Where,446,1.0
Where,447,1.0
Where,448,1.0
Where,449,1.0
Where,450,1.0
Where,451,1.0
Where,452,1.0
Where,453,1.0
Where,454,1.0
Where,455,1.0
Where,456,1.0
Where,457,1.0
Where,458,1.0
Where,459,1.0
Where,460,1.0
Where,461,1.0
Where,462,1.0
Where,463,1.0
Where,464,1.0
Where,465,1.0
Where,466,1.0
Where,467,1.0
Where,468,1.0
Where,469,1.0
Where,470,1.0
Where,471,1.0
Where,472,1.0
Where,473,1.0
Where,474,1.0
Where,475,1.0
Where,476,1.0
Where,477,1.0
Where,478,1.0
Where,479,1.0
Where,480,1.0
Where,481,1.0
Where,482,1.0
Where,483,1.0
Where,484,1.0
Where,485,1.0
Where,486,1.0
Where,487,1.0
Where,488,1.0
Where,489,1.0
Where,490,1.0
Where,491,1.0
Where,492,1.0
Where,493,1.0
Where,494,1.0
Where,495,1.0
Where,496,1.0
Where,497,1.0
Where,498,1.0
Where,499,1.0
Where,500,1.0
Where,501,1.0
Where,502,1.0
Where,503,1.0
Where,504,1.0
Where,505,1.0
Where,506,1.0
Where,507,1.0
Where,508,1.0
Where,509,1.0
Where,510,1.0
Where,511,1.0
Where,512,1.0
Where,513,1.0
Where,514,1.0
Where,515,1.0
Where,516,1.0
Where,517,1.0
Where,518,1.0
Where,519,1.0
Where,520,1.0
Where,521,1.0
Where,522,1.0
Where,523,1.0
Where,524,1.0
Where,525,1.0
Where,526,1.0
Where,527,1.0
Where,528,1.0
Where,529,1.0
Where,530,1.0
Where,531,1.0
Where,532,1.0
Where,533,1.0
Where,534,1.0
Where,535,1.0
Where,536,1.0
Where,537,1.0
Where,538,1.0
Where,539,1.0
Where,540,1.0
Where,541,1.0
Where,542,1.0
Where,543,1.0
Where,544,1.0
Where,545,1.0
Where,546,1.0
Where,547,1.0
Where,548,1.0
Where,549,1.0
Where,550,1.0
Where,551,1.0
Where,552,1.0
Where,553,1.0
Where,554,1.0
Where,555,1.0
Where,556,1.0
Where,557,1.0
Where,558,1.0
Where,559,1.0
Where,560,1.0
Where,561,1.0
Where,562,1.0
Where,563,1.0
Where,564,1.0
Where,565,1.0
Where,566,1.0
Where,567,1.0
Where,568,1.0
Where,569,1.0
Where,570,1.0
Where,571,1.0
Where,572,1.0
Where,573,1.0
Where,574,1.0
Where,575,1.0
Where,576,1.0
Where,577,1.0
Where,578,1.0
Where,579,1.0
Where,580,1.0
Where,581,1.0
Where,582,1.0
Where,583,1.0
Where,584,1.0
Where,585,1.0
Where,586,1.0
Where,587,1.0
Where,588,1.0
Where,589,1.0
Where,590,1.0
Where,591,1.0
Where,592,1.0
Where,593,1.0
Where,594,1.0
Where,595,1.0
Where,596,1.0
Where,597,1.0
Where,598,1.0
Where,599,1.0
Where,600,1.0
Where,601,1.0
Where,602,1.0
Where,603,1.0
Where,604,1.0
Where,605,1.0
Where,606,1.0
Where,607,1.0
Where,608,1.0
Where,609,1.0
Where,610,1.0
Where,611,1.0
Where,612,1.0
Where,613,1.0
Where,614,1.0
Where,615,1.0
Where,616,1.0
Where,617,1.0
Where,618,1.0
Where,619,1.0
Where,620,1.0
Where,621,1.0
Where,622,1.0
Where,623,1.0
Where,624,1.0
Where,625,1.0
Where,626,1.0
Where,627,1.0
Where,628,1.0
Where,629,1.0
Where,630,1.0
Where,631,1.0
Where,632,1.0
Where,633,1.0
Where,634,1.0
Where,635,1.0
Where,636,1.0
Where,637,1.0
Where,638,1.0
Where,639,1.0
Where,640,1.0
Where,641,1.0
Where,642,1.0
Where,643,1.0
Where,644,1.0
Where,645,1.0
Where,646,1.0
Where,647,1.0
Where,648,1.0
Where,649,1.0
Where,650,1.0
Where,651,1.0
Where,652,1.0
Where,653,1.0
Where,654,1.0
Where,655,1.0
Where,656,1.0
Where,657,1.0
Where,658,1.0
Where,659,1.0
Where,660,1.0
Where,661,1.0
